Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Connor Law,Blue Jays,0,0,5.87,0,1,0,1,1,1,0,1,1,1.71,7.1,5.67,5.97,0,0,sa3004321
Colton Harlow,Rockies,0,0,6.14,0,1,0,1,1,1,0,1,1,1.88,7.13,7.11,6.23,0,0,sa3007911
Ivan Medina,Cubs,0,0,5.75,0,1,0,1,1,1,0,1,1,1.75,6.31,5.83,5.9,0,0,sa830138
Brandon Cunniff,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.65,7.13,5.13,5.89,0,0,11509
Cory Rasmus,Rays,0,0,5.56,0,1,0,1,1,1,0,1,0,1.53,7.08,4.11,5.72,0,0,2413
C.J. Eldred,Royals,0,0,5.8,0,1,0,1,1,1,0,0,0,1.6,4.46,3.66,5.91,0,0,sa3006697
Mark Serrano,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.62,6.91,4.81,5.89,0,0,sa501508
Matthew Gorst,Red Sox,0,0,5.74,0,1,0,1,1,1,0,1,0,1.54,6.85,4.07,5.82,0,0,sa918262
Justin Lawrence,Rockies,0,0,5.33,0,5,0,5,5,3,1,4,3,1.66,7.84,5.46,5.3,0,0,sa875567
Adam Bleday,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.76,7.73,6.75,5.89,0,0,sa3004085
Ulises Joaquin,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.65,6.4,4.94,5.89,0,0,sa597845
Robbie Hitt,Brewers,0,0,5.8,0,1,0,1,1,1,0,1,1,1.75,6.66,5.92,5.92,0,0,sa3004463
Ezequiel Zabaleta,Mets,0,0,5.56,0,1,0,1,1,1,0,1,1,1.62,7.11,5.03,5.73,0,0,sa887275
Craig Stem,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.7,6.29,5.28,5.9,0,0,sa599258
Korey Anderson,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.67,7.13,5.5,5.9,0,0,sa3005178
Edwuin Bencomo,Padres,0,0,5.64,0,1,0,1,1,1,0,1,1,1.63,6.51,4.84,5.77,0,0,sa917763
Ty Damron,Athletics,0,0,5.48,0,1,0,1,1,1,0,1,1,1.7,7.37,6.17,5.85,0,0,sa738284
Briam Campusano,Mets,0,0,5.59,0,1,0,1,1,1,0,1,1,1.63,6.99,5,5.73,0,0,sa917756
Kris Jackson,Red Sox,0,0,5.78,0,1,0,1,1,1,0,1,1,1.7,6.46,5.36,5.83,0,0,sa3007815
Zach Neff,Twins,0,0,5.82,0,1,0,1,1,1,0,1,1,1.66,6.93,5.24,6.03,0,0,sa3008068
Cody Beckman,Brewers,0,0,5.61,0,1,0,1,1,1,0,1,1,1.76,6.98,6.3,5.93,0,0,sa3004698
Dan Jagiello,,0,0,5.39,0,1,0,1,1,1,0,1,1,1.68,7.92,6.13,5.7,0,0,sa913036
Jesus Adrian Castillo,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.65,5.78,4.6,5.91,0,0,sa287103
Angel De Jesus,Tigers,0,0,5.92,0,1,0,1,1,1,0,1,1,1.68,7.44,5.69,6.09,0,0,sa921876
Peter Strzelecki,Brewers,0,0,5.83,0,1,0,1,1,1,0,1,1,1.63,7.42,5.08,5.94,0,0,sa3006947
Daysbel Hernandez,Braves,0,0,5.6,0,1,0,1,1,1,0,1,1,1.67,8.25,5.84,5.7,0,0,sa3006065
James Carter,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.68,7.04,5.5,5.92,0,0,sa829574
Nestor Bautista,,0,0,5.4,0,1,0,1,1,1,0,1,1,1.64,6.94,5.3,5.69,0,0,sa829590
Tyler Peyton,Cubs,0,0,5.76,0,1,0,1,1,1,0,1,1,1.65,6.55,5.03,5.94,0,0,sa876105
Victor Vodnik,Braves,0,0,5.63,0,1,0,1,1,1,0,1,1,1.7,6.89,5.47,5.71,0,0,sa3008527
Robert Garcia,Royals,0,0,5.66,0,1,0,1,1,1,0,1,1,1.71,6.75,5.93,5.94,0,0,sa915840
Will Headean,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.74,7.22,6.2,5.93,0,0,sa875618
Donnie Hart,Mets,0,0,4.67,0,5,0,5,5,3,1,3,2,1.47,6.2,3.47,4.88,0,0,15306
Michael Petersen,Rockies,0,0,6.25,0,1,0,1,1,1,0,1,1,1.83,7.04,6.66,6.28,0,0,sa658475
Cody Smith,Pirates,0,0,5.83,0,1,0,1,1,1,0,1,1,1.73,7.09,5.65,5.78,0,0,sa3007937
Alexander Martinez,Rockies,0,0,6.37,0,1,0,1,1,1,0,1,1,1.8,6.97,6.14,6.28,0,0,sa880047
Pedro Rodriguez,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.65,6.18,4.74,5.93,0,0,sa528296
Matt Trowbridge,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.74,7.05,6.18,5.93,0,0,sa829068
Alejandro Arteaga,,0,0,5.88,0,1,0,1,1,1,0,1,1,1.67,6.24,4.89,5.94,0,0,sa602272
Jesus Camargo,Cubs,0,0,5.79,0,1,0,1,1,1,0,1,1,1.63,7.08,5.09,5.95,0,0,sa841386
Tony Cordova,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.73,6.78,5.81,5.94,0,0,sa548642
Moises Gomez,Twins,0,0,5.91,0,1,0,1,1,1,0,1,1,1.7,7.46,5.8,6.06,0,0,sa832779
Jake Elliott,White Sox,0,0,5.83,0,1,0,1,1,1,0,1,0,1.55,7.09,4.2,6.03,0,0,sa919409
Brendan Butler,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.65,6.42,4.96,5.94,0,0,sa876039
Andres Nunez,Royals,0,0,5.81,0,1,0,1,1,1,0,1,1,1.7,6.42,5.63,5.96,0,0,sa3006796
Jose Pina,,0,0,5.75,0,1,0,1,1,1,0,1,0,1.61,5.75,4.26,5.94,0,0,sa294474
Jose Quezada,Padres,0,0,5.58,0,1,0,1,1,1,0,1,1,1.77,7.33,6.6,5.81,0,0,sa3008375
Miguel Jerez,Braves,0,0,5.58,0,1,0,1,1,1,0,1,0,1.61,6.46,4.48,5.74,0,0,sa922562
Carlos Acevedo,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.63,6.51,4.72,5.95,0,0,sa828812
Tyler Cravy,,0,0,5.84,0,1,0,1,1,1,0,1,0,1.57,6.55,4.02,5.95,0,0,10770
Sean Barry,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.8,6.92,6.7,5.97,0,0,sa3005214
Lucas Jacobsen,Rangers,0,0,6.11,0,1,0,1,1,1,0,1,1,1.86,7.19,7.13,6.33,0,0,sa918634
Eli Kraus,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.68,6.77,5.42,5.96,0,0,sa3007221
Michael Danielak,Athletics,0,0,5.7,0,1,0,1,1,1,0,1,1,1.59,6.79,4.78,5.91,0,0,sa918811
Alejandro Soto,,0,0,5.68,0,1,0,1,1,1,0,1,0,1.6,5.62,4.21,5.96,0,0,sa509749
Drew Fischer,Pirates,0,0,5.85,0,1,0,1,1,1,0,1,1,1.76,7.1,5.95,5.81,0,0,sa3004487
Johan Quezada,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.74,6.65,5.92,5.96,0,0,sa736898
Ryan McKay,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.72,6.61,5.59,5.96,0,0,sa875357
Blake Bivens,Rays,0,0,5.6,0,1,0,1,1,1,0,1,1,1.61,6.45,4.68,5.8,0,0,sa828880
Calvin Faucher,Twins,0,0,5.97,0,1,0,1,1,1,0,1,1,1.76,6.62,5.96,6.09,0,0,sa3004013
Francisco Haro,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.66,6.14,4.87,5.97,0,0,sa868960
Raymells Rosa,Rockies,0,0,6.36,0,1,0,1,1,1,0,1,1,1.83,6.3,6.14,6.32,0,0,sa3002939
Demetrio Gutierrez,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.65,5.91,4.79,5.97,0,0,sa509262
Alejandro Barraza,,0,0,5.8,0,1,0,1,1,1,0,1,1,1.7,5.98,5.25,5.97,0,0,sa503482
Robbie Gordon,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.67,7.43,5.52,5.97,0,0,sa918958
Ike Schlabach,Pirates,0,0,5.79,0,1,0,1,1,1,0,1,1,1.66,5.87,4.51,5.82,0,0,sa875796
Will Tribucher,Rockies,0,0,6.27,0,1,0,1,1,1,0,1,1,1.87,6.71,6.74,6.32,0,0,sa3007720
Ivan Zavala,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.69,5.36,4.77,5.97,0,0,sa508208
Ramon Ramirez,,0,0,5.87,0,1,0,1,1,1,0,1,1,1.68,6.31,5.03,5.98,0,0,7986
Cre Finfrock,Blue Jays,0,0,6,0,1,0,1,1,1,0,1,1,1.71,7.5,5.77,6.06,0,0,sa829399
Sam Hellinger,Rangers,0,0,6.28,0,1,0,1,1,1,0,1,1,1.84,7.06,6.79,6.35,0,0,sa3009919
Craig Missigman,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.65,7.21,5.25,5.98,0,0,sa601196
AJ Franks,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.74,6.1,5.55,5.98,0,0,sa3005311
Cam Baird,Marlins,0,0,5.57,0,1,0,1,1,1,0,1,1,1.72,6.88,5.94,5.74,0,0,sa3007482
Jesus Balaguer,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.78,8,6.91,5.98,0,0,sa3004090
Yunior Montero,Pirates,0,0,5.88,0,1,0,1,1,1,0,1,1,1.76,7.68,6.25,5.83,0,0,sa596974
Braulio Torres-Perez,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.73,6.54,5.75,5.98,0,0,sa3005365
Preston White,Giants,0,0,5.28,0,1,0,1,1,1,0,1,1,1.71,5.89,5.58,5.52,0,0,sa3006969
Garrett Mundell,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.71,6.88,5.77,5.99,0,0,sa829279
Riley Cabral,Astros,0,0,5.77,0,1,0,1,1,1,0,1,1,1.7,7.4,5.88,5.96,0,0,sa3006967
Israel Cruz,Giants,0,0,5.31,0,1,0,1,1,1,0,1,1,1.67,7.48,5.91,5.52,0,0,sa830240
Elias Torres,Padres,0,0,5.63,0,1,0,1,1,1,0,1,1,1.77,7.08,6.51,5.86,0,0,sa657277
Maverik Buffo,Blue Jays,0,0,6.04,0,1,0,1,1,1,0,1,0,1.61,5.91,4.08,6.08,0,0,sa3004192
Tyler Smith,Angels,0,0,5.66,0,1,0,1,1,1,0,1,1,1.62,7.23,5.19,5.95,0,0,sa3006828
Andy Toelken,Diamondbacks,0,0,5.88,0,1,0,1,1,1,0,1,1,1.72,5.91,5.23,5.89,0,0,sa3007218
Cody Clark,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.68,7.56,5.72,5.99,0,0,sa830371
Jordan Aboites,,0,0,5.88,0,1,0,1,1,1,0,1,1,1.72,6.66,5.59,5.99,0,0,sa977122
Adrian Navas,,0,0,5.87,0,1,0,1,1,1,0,1,1,1.65,7.19,5.24,5.99,0,0,sa735851
Matt Shannon,Blue Jays,0,0,5.95,0,1,0,1,1,1,0,1,1,1.75,6.22,5.74,6.08,0,0,sa3004087
Jaret Hellinger,Royals,0,0,5.7,0,1,0,1,1,1,0,1,1,1.75,5.56,5.8,6.02,0,0,sa875255
Pat Goetze,Red Sox,0,0,5.88,0,1,0,1,1,1,0,1,1,1.69,5.77,4.93,5.93,0,0,sa738640
Marc Brakeman,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.72,7.2,5.94,6,0,0,sa857669
Rafael Cordova,,0,0,5.87,0,1,0,1,1,1,0,1,1,1.66,6.51,5.02,6,0,0,sa508072
Matt Pidich,Reds,0,0,6,0,1,0,1,1,1,0,1,1,1.75,7.16,5.98,6.11,0,0,sa915680
Ariel Gracia,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.74,6.23,5.71,6,0,0,sa657629
Joseph Camacho,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.61,6.6,4.8,5.96,0,0,sa913096
Andre Wheeler,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.72,6.82,5.74,6.01,0,0,sa549578
Enrique Oquendo,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.7,7.36,5.79,6.01,0,0,sa919820
Ben Yokley,Cardinals,0,0,5.67,0,1,0,1,1,1,0,1,1,1.71,6.45,5.69,5.85,0,0,sa875997
Michael Cederoth,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.78,7.51,6.7,6.01,0,0,sa600253
Eric Hanhold,,0,1,5.18,0,10,0,10,11,6,2,8,5,1.53,7.07,4.1,5.32,0,0,18332
Santiago Gutierrez,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.72,6.01,5.51,6.01,0,0,sa295625
Hector Santiago,,0,1,4.96,0,10,0,10,10,6,2,10,4,1.41,8.61,3.91,5.22,0,0,4026
Jesus Linarez,Rangers,0,0,6.36,0,1,0,1,1,1,0,1,1,1.78,5.95,5.69,6.4,0,0,sa832333
Melvin Jimenez,Dodgers,0,0,5.5,0,1,0,1,1,1,0,1,1,1.61,8.46,5.77,5.81,0,0,sa917739
Zack Mozingo,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.7,6.68,5.38,6.02,0,0,sa3004479
Tyler Schimpf,Giants,0,0,5.32,0,1,0,1,1,1,0,1,1,1.69,7.74,6.26,5.55,0,0,sa829573
Joshua Payne,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.75,6.54,5.88,6.03,0,0,sa3004748
Salvador Valdez,,0,0,5.91,0,1,0,1,1,1,0,1,0,1.65,5.29,4.35,6.03,0,0,sa262058
Nelson Leon,Mets,0,0,5.69,0,1,0,1,1,1,0,1,1,1.71,6.64,5.63,5.86,0,0,sa828241
Erick Casillas,,0,0,5.9,0,1,0,1,1,1,0,1,1,1.7,6.73,5.5,6.03,0,0,sa914150
Guillermo Zuniga,Dodgers,0,0,5.55,0,1,0,1,1,1,0,1,1,1.61,7.19,5.1,5.82,0,0,sa945024
Jose Isidro Marquez,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.75,6.12,5.77,6.03,0,0,sa913975
Devon Carr,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.76,6.98,6.27,6.03,0,0,sa920281
Marco Camarena,,0,0,5.87,0,1,0,1,1,1,0,1,1,1.74,5.13,5.18,6.03,0,0,sa506924
Rafael Diaz,,0,0,5.89,0,1,0,1,1,1,0,1,0,1.62,6.09,4.38,6.03,0,0,sa509282
Julian Fernandez,Rockies,0,0,6.44,0,1,0,1,1,1,0,1,1,1.85,6.59,6.42,6.39,0,0,sa737347
Ulises Lopez,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.75,5.92,5.63,6.03,0,0,sa897261
Alex Demchak,Red Sox,0,0,5.78,0,1,0,1,1,1,0,1,1,1.71,6.9,5.72,5.96,0,0,sa3008565
J.T. Hintzen,Brewers,0,0,5.91,0,1,0,1,1,1,0,1,1,1.63,7.89,5.31,6.06,0,0,sa3006763
Antonio Garzon,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.69,6.36,5.3,6.04,0,0,sa509479
Aaron Ford,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.74,6.92,6.01,6.04,0,0,sa3004476
Taylor Ahearn,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.68,5.87,4.85,6.04,0,0,sa3004485
Kyle Simonds,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.72,5.99,5.3,6.16,0,0,sa918321
Brendan King,Cubs,0,0,5.95,0,1,0,1,1,1,0,1,1,1.66,6.88,5.18,6.06,0,0,sa915721
Tyler Buffett,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.79,6.35,6.02,6.15,0,0,sa918044
Jesse Adams,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.63,6.68,4.81,6.05,0,0,sa857654
Eduardo Del Rosario,,0,0,5.85,0,1,0,1,1,1,0,1,1,1.65,7.37,5.44,6.05,0,0,sa737089
Lane Hobbs,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.65,6.12,4.64,6.05,0,0,sa918431
Mac Marshall,Giants,0,0,5.19,0,1,0,1,1,1,0,1,1,1.71,8.3,6.76,5.58,0,0,sa829246
Michael Mertz,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.71,6.9,6.08,5.82,0,0,sa918296
Keenan Bartlett,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.73,6.62,5.67,6.06,0,0,sa3004703
Alec Kisena,Mets,0,0,5.78,0,1,0,1,1,1,0,1,1,1.66,6.91,5.18,5.89,0,0,sa875686
Josh Advocate,Rangers,0,0,6.44,0,1,0,1,1,1,0,1,1,1.72,6.45,5.18,6.44,0,0,sa3004220
Taylor Lewis,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.75,6.66,5.96,6.06,0,0,sa829839
Robert Corniel,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.8,7.25,6.75,6.06,0,0,sa739468
Lenix Osuna,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.63,7.05,5.23,5.85,0,0,sa739579
Ruben Molina,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.75,6.76,5.99,6.07,0,0,sa824772
Yeison Cespedes,Dodgers,0,0,5.57,0,1,0,1,1,1,0,1,1,1.67,6.62,5.4,5.86,0,0,sa919499
Luke Lind,Angels,0,0,5.71,0,1,0,1,1,1,0,1,1,1.63,7.28,5.37,6.03,0,0,sa3004231
Ronny Agustin,Pirates,0,0,5.74,0,1,0,1,1,1,0,1,1,1.81,7.4,6.77,5.92,0,0,sa873563
Anderson Polanco,Indians,0,0,5.77,0,1,0,1,1,1,0,1,1,1.69,7.68,5.94,6.08,0,0,sa596949
Kenny Oakley,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.68,6.58,5.31,6.07,0,0,sa856279
Julio Felix,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.72,5.94,5.36,6.07,0,0,sa658199
Luis Perez,Orioles,0,0,6.35,0,1,0,1,1,1,0,1,1,1.73,5.69,5.22,6.55,0,0,sa873758
Spencer Kulman,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.71,7.35,6.04,5.94,0,0,sa3004921
Clate Schmidt,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.73,5.59,5.21,6.08,0,0,sa659047
Connor Kaden,Giants,0,0,5.4,0,1,0,1,1,1,0,1,1,1.73,6.52,6.01,5.6,0,0,sa829437
Moises Lugo,Padres,0,0,5.74,0,1,0,1,1,1,0,1,1,1.72,6.53,5.77,5.95,0,0,sa3002814
Felix Tati,Indians,0,0,5.9,0,1,0,1,1,1,0,1,1,1.65,6.62,5,6.09,0,0,sa828538
Ivan Salas,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.74,6.14,5.8,6.08,0,0,sa509785
Jake Higginbotham,Braves,0,0,5.61,0,1,0,1,1,1,0,1,1,1.76,7.09,6.29,5.87,0,0,sa3007590
Ryan Williamson,Nationals,0,0,5.96,0,1,0,1,1,1,0,1,1,1.76,6.3,5.92,6.2,0,0,sa3008258
Grant Zawadzki,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.75,6.54,5.89,6.09,0,0,sa919549
Anderson Severino,Yankees,0,0,5.91,0,1,0,1,1,1,0,1,1,1.81,6.3,6.37,6.31,0,0,sa838671
Gilberto Mendez,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.67,6.62,5.03,6.09,0,0,sa597318
Kyle Miller,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.74,6.35,5.71,6.09,0,0,sa875773
Kyle Zurak,Yankees,0,0,6.09,0,1,0,1,1,1,0,1,1,1.74,6.2,5.48,6.32,0,0,sa3004864
Esteban Haro,,0,0,5.97,0,1,0,1,1,1,0,1,1,1.68,5.22,4.55,6.09,0,0,sa509455
Raul Barron,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.69,5.63,4.89,6.09,0,0,sa328471
Jared Tobey,Tigers,0,0,6.08,0,1,0,1,1,1,0,1,1,1.77,6.45,5.97,6.27,0,0,sa3007263
Boby Johnson,Rockies,0,0,6.52,0,1,0,1,1,1,0,1,1,1.81,6.17,5.87,6.45,0,0,sa3006983
Christian Vann,Nationals,0,0,5.86,0,1,0,1,1,1,0,1,1,1.87,6.61,7.24,6.22,0,0,sa3007812
Allen Montgomery,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.84,6.5,6.49,5.94,0,0,sa3008245
Jake Bray,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.66,7.09,5.36,6.1,0,0,sa738576
Luis Castillo,,0,0,5.97,0,1,0,1,1,1,0,1,1,1.71,6.99,5.69,6.1,0,0,sa977665
Edgar Acosta,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.8,6.87,6.55,6.1,0,0,sa3005369
Eddy Demurias,Reds,0,0,6.1,0,1,0,1,1,1,0,1,1,1.79,6.3,6.02,6.21,0,0,sa3007852
Edwin Quirarte,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.73,5.51,5.21,6.1,0,0,sa454556
Juan Delgadillo,,0,0,6.03,0,1,0,1,1,1,0,1,0,1.64,6,4.47,6.1,0,0,sa509260
Marvin Gorgas,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.75,7.46,6.4,6.11,0,0,sa829061
Esmelvin Jimenez,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.76,6,5.81,6.11,0,0,sa456134
Clay Helvey,Giants,0,0,5.39,0,1,0,1,1,1,0,1,1,1.75,6.78,6.39,5.63,0,0,sa3007459
Alfonso Hernandez,Nationals,0,0,5.91,0,1,0,1,1,1,0,1,1,1.76,6.32,6.05,6.23,0,0,sa917812
Jordan Desguin,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.65,6.51,4.89,6.11,0,0,sa876259
Adonis De La Cruz,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.76,6.67,6.11,6.11,0,0,sa737023
Ismael Castillo,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.69,6.04,5.06,6.11,0,0,sa509783
Oscar Hurtado,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.7,5.73,5.05,6.11,0,0,sa210450
Cam Alldred,Marlins,0,0,5.5,0,1,0,1,1,1,0,1,1,1.77,6.66,6.55,5.88,0,0,sa3006833
Rudy Gonzalez,,0,0,6.03,0,1,0,1,1,1,0,1,1,1.72,6.01,5.26,6.12,0,0,sa202758
Alex Webb,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.69,6.68,5.29,6.12,0,0,sa876242
Logan Stoelke,Pirates,0,0,6,0,1,0,1,1,1,0,1,1,1.75,7.15,5.92,5.97,0,0,sa3006762
Jeremiah Muhammad,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.79,7.77,6.84,6.12,0,0,sa829006
Nick Gallagher,Indians,0,0,5.99,0,1,0,1,1,1,0,1,1,1.66,6.64,5.02,6.13,0,0,sa3005408
Fernando Villalobos,,0,0,6.03,0,1,0,1,1,1,0,1,1,1.72,5.59,5.09,6.12,0,0,sa509285
Travis Seabrooke,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.78,6.24,6.11,6.13,0,0,sa738330
Zach Matson,Orioles,0,0,6.23,0,1,0,1,1,1,0,1,1,1.84,7.38,7.13,6.61,0,0,sa918537
Ryan Selmer,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.79,5.82,5.95,6.13,0,0,sa915846
Simon Rosenblum-Larson,Rays,0,0,5.74,0,1,0,1,1,1,0,1,1,1.67,7.69,5.83,5.96,0,0,sa3006772
Drew Crosby,Tigers,0,0,6.1,0,1,0,1,1,1,0,1,1,1.76,5.27,5.4,6.31,0,0,sa3004477
Jose Lopez Cruz,,0,0,6,0,1,0,1,1,1,0,1,1,1.69,5.92,4.96,6.13,0,0,sa509287
Ben Wright,White Sox,0,0,6.04,0,1,0,1,1,1,0,1,1,1.79,6.18,6.01,6.23,0,0,sa918341
Carlos Zuniga,,0,0,5.8,0,1,0,1,1,1,0,1,1,1.83,5.96,6.49,6.14,0,0,sa914047
Carlos Vazquez,,0,0,5.85,0,1,0,1,1,1,0,1,1,1.76,6.6,6.1,6.14,0,0,sa506933
Nicholas Padilla,Rays,0,0,5.71,0,1,0,1,1,1,0,1,1,1.72,6.3,5.75,5.97,0,0,sa875621
Marco Ramirez,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.75,6.78,6.16,6.14,0,0,sa651343
Austin Smith,Padres,0,0,5.81,0,1,0,1,1,1,0,1,1,1.72,6.8,5.88,6,0,0,sa874790
Mike LoPresti,Pirates,0,0,6.06,0,1,0,1,1,1,0,1,1,1.84,5.59,5.9,5.99,0,0,sa3006984
Marlon Constante,Orioles,0,0,6.41,0,1,0,1,1,1,0,1,1,1.8,5.99,5.99,6.62,0,0,sa873298
Zeke McGranahan,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.8,6.89,6.57,6.14,0,0,sa829385
Victor Castaneda,Brewers,0,0,6.09,0,1,0,1,1,1,0,1,1,1.75,6.75,5.76,6.17,0,0,sa978399
Joe Galindo,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.78,7.57,6.66,6.14,0,0,sa918265
Winston Lavendier,,0,0,5.87,0,1,0,1,1,1,0,1,1,1.75,6.6,5.95,6.14,0,0,sa876120
Kevin Marnon,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.7,6.54,5.38,6.14,0,0,sa3005261
Chad Martin,,0,0,5.97,0,1,0,1,1,1,0,1,1,1.79,6.91,6.49,6.14,0,0,sa873278
Misael Verduzco,,0,0,6,0,1,0,1,1,1,0,1,1,1.72,6.51,5.58,6.14,0,0,sa652171
Jerry D'Andrea,Reds,0,0,5.92,0,1,0,1,1,1,0,1,1,1.87,7.8,7.65,6.25,0,0,sa3007275
Daniel Diaz,,0,0,5.8,0,1,0,1,1,1,0,1,1,1.8,6.28,6.4,6.15,0,0,sa977264
Jesus Anguamea,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.82,6.18,6.48,6.15,0,0,sa737569
Jesus Tona,Giants,0,0,5.45,0,1,0,1,1,1,0,1,1,1.66,7.89,6.01,5.67,0,0,sa872807
Elvis Diaz,,0,0,6.01,0,1,0,1,1,1,0,1,1,1.68,6.55,5.2,6.15,0,0,sa657780
Philip Walby,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.76,6.24,5.84,6.15,0,0,sa550369
Kyle Halbohn,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.72,6.75,5.55,6.15,0,0,sa920458
Jose Manuel Lopez,,0,0,6.01,0,1,0,1,1,1,0,1,1,1.75,6.59,5.92,6.15,0,0,sa593936
James Teague,,0,0,6.42,0,1,0,1,1,1,0,1,1,1.85,6.48,6.72,6.64,0,0,sa874234
Evan Sisk,Cardinals,0,0,5.58,0,1,0,1,1,1,0,1,1,1.8,6.2,6.57,5.99,0,0,sa3007612
Bryan Blanton,Yankees,0,0,6.17,0,1,0,1,1,1,0,1,1,1.72,7.47,5.86,6.39,0,0,sa3004351
Erik Cha,Twins,0,0,6.01,0,1,0,1,1,1,0,1,1,1.85,5.88,6.61,6.29,0,0,sa3007854
Nick Snyder,Rangers,0,0,6.49,0,1,0,1,1,1,0,1,1,1.86,6.31,6.53,6.54,0,0,sa3005100
Juan Rodriguez,,0,0,6,0,1,0,1,1,1,0,1,1,1.73,5.91,5.41,6.16,0,0,sa652485
Bobby Eveld,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.75,6.44,5.78,6.16,0,0,sa925010
Oliver Garcia,Pirates,0,0,6.05,0,1,0,1,1,1,0,1,1,1.82,6.58,6.25,6.01,0,0,sa917415
